base_video,from_prediction,to_prediction,skin_colors_same,skin_colors_changed
squat_6,somersaulting,lunge,"hispanic, white","african, asian, indian, south_east_asian"
squat_8,parkour,breakdancing,"white, middle_eastern","african, asian, hispanic, indian, south_east_asian"
squat_9,walking the dog,jumpstyle dancing,"white, asian",south_east_asian
squat_9,walking the dog,playing badminton,"white, asian",hispanic
squat_9,walking the dog,riding unicycle,"white, asian","african, indian, middle_eastern"
yoga_0,walking the dog,playing badminton,"white, hispanic, middle_eastern, south_east_asian","african, asian, indian"
yoga_10,catching or throwing frisbee,passing American football (not in game),"white, middle_eastern",indian
yoga_10,catching or throwing frisbee,tai chi,"white, middle_eastern","african, asian, hispanic, south_east_asian"
yoga_11,tai chi,catching or throwing frisbee,"white, african, asian, hispanic, indian, south_east_asian",middle_eastern
yoga_12,jumpstyle dancing,cartwheeling,"african, indian, south_east_asian","asian, hispanic"
yoga_12,jumpstyle dancing,dancing ballet,"african, indian, south_east_asian","middle_eastern, white"
yoga_13,jumpstyle dancing,playing badminton,"white, african, asian, indian, middle_eastern, south_east_asian",hispanic
yoga_15,playing badminton,tai chi,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
yoga_16,tai chi,playing cricket,"african, asian, indian","hispanic, middle_eastern, south_east_asian, white"
yoga_17,catching or throwing frisbee,jumpstyle dancing,"white, hispanic","african, south_east_asian"
yoga_17,catching or throwing frisbee,playing badminton,"white, hispanic","asian, middle_eastern"
yoga_17,catching or throwing frisbee,spinning poi,"white, hispanic",indian
yoga_18,playing cricket,playing badminton,"asian, african, hispanic, indian, middle_eastern","south_east_asian, white"
yoga_19,jogging,tai chi,"white, hispanic, middle_eastern, south_east_asian","african, asian, indian"
yoga_2,catching or throwing frisbee,playing badminton,"south_east_asian, indian",african
yoga_2,catching or throwing frisbee,tai chi,"south_east_asian, indian","asian, hispanic, middle_eastern, white"
yoga_20,tai chi,catching or throwing frisbee,"indian, african, south_east_asian","asian, middle_eastern"
yoga_20,tai chi,passing American football (not in game),"indian, african, south_east_asian","hispanic, white"
yoga_21,playing badminton,jumpstyle dancing,middle_eastern,african
yoga_21,playing badminton,playing cricket,middle_eastern,"asian, hispanic, indian, south_east_asian, white"
yoga_3,jogging,catching or throwing frisbee,"white, asian, indian, middle_eastern","hispanic, south_east_asian"
yoga_3,jogging,tai chi,"white, asian, indian, middle_eastern",african
yoga_5,jumpstyle dancing,tai chi,"indian, african, asian, hispanic, middle_eastern, south_east_asian",white
yoga_6,catching or throwing frisbee,juggling balls,"hispanic, middle_eastern, south_east_asian, white","african, asian, indian"
yoga_7,walking the dog,catching or throwing frisbee,"south_east_asian, african","indian, middle_eastern"
yoga_7,walking the dog,jogging,"south_east_asian, african","hispanic, white"
yoga_7,walking the dog,playing cricket,"south_east_asian, african",asian
yoga_8,walking the dog,playing badminton,"white, asian, middle_eastern, south_east_asian","african, hispanic, indian"
yoga_9,jumpstyle dancing,high kick,"white, african, hispanic, indian, middle_eastern, south_east_asian",asian
