base_video,from_prediction,to_prediction,skin_colors_same,skin_colors_changed
squat_6,lunge,cartwheeling,"hispanic, asian, middle_eastern, south_east_asian, white",indian
squat_6,lunge,riding unicycle,"hispanic, asian, middle_eastern, south_east_asian, white",african
squat_9,tai chi,riding unicycle,"white, asian, middle_eastern","hispanic, indian, south_east_asian"
squat_9,tai chi,roller skating,"white, asian, middle_eastern",african
yoga_0,riding unicycle,jogging,"white, hispanic, middle_eastern","african, indian"
yoga_0,riding unicycle,playing didgeridoo,"white, hispanic, middle_eastern","asian, south_east_asian"
yoga_1,passing American football (not in game),jumpstyle dancing,white,"african, asian, hispanic, indian, middle_eastern, south_east_asian"
yoga_12,tai chi,yoga,"african, asian, hispanic, middle_eastern, white","indian, south_east_asian"
yoga_13,tai chi,lunge,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
yoga_15,juggling balls,contact juggling,white,middle_eastern
yoga_15,juggling balls,stretching leg,white,african
yoga_15,juggling balls,tai chi,white,"asian, hispanic, indian, south_east_asian"
yoga_17,jumpstyle dancing,riding unicycle,"white, asian, middle_eastern","african, hispanic, indian, south_east_asian"
yoga_18,tai chi,robot dancing,"asian, hispanic, indian, middle_eastern, south_east_asian, white",african
yoga_19,tai chi,riding unicycle,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
yoga_22,riding unicycle,contact juggling,african,"indian, middle_eastern, white"
yoga_22,riding unicycle,robot dancing,african,"asian, hispanic, south_east_asian"
yoga_24,yoga,playing didgeridoo,"white, african, asian, hispanic, indian, middle_eastern",south_east_asian
yoga_5,jumpstyle dancing,tai chi,"indian, asian, middle_eastern, south_east_asian","african, hispanic, white"
yoga_6,juggling balls,contact juggling,"hispanic, indian","african, asian, middle_eastern, south_east_asian, white"
yoga_8,catching or throwing frisbee,tai chi,"white, middle_eastern","asian, hispanic, south_east_asian"
yoga_8,catching or throwing frisbee,yoga,"white, middle_eastern","african, indian"
yoga_9,high kick,jumpstyle dancing,"white, african, hispanic, indian, middle_eastern",south_east_asian
yoga_9,high kick,stretching leg,"white, african, hispanic, indian, middle_eastern",asian
